Grupo_Sesion_ID,JobID,BackupID,Nodo,Aplicacion,ScheduleLabel,RetDays,Start_Time,Expire_Time,Hora_Dia,Dia_Semana,Es_Fin_Semana,Volumen_Total_MB,Num_Hilos,Duracion_Sesion_Segundos,ElapsedSeconds,Efecto_Canales,Velocidad_MB_s,RPO_Horas,Inicio_Cadena,Cadena_ID,Volumen_Acumulado_GB,RTO_Estimado_Horas,Umbral_RPO_Horas,Umbral_RTO_Horas,SLA_RPO_Cumple,SLA_RTO_Cumple,Riesgo_Total_COP,Cumple_SLA
1130,5401070,exbbvavmbm01_1773680422,Nodo1,APP1,ARCHIVE,31,2026-03-16 17:00:22,2026-04-16 17:00:22,17,0,0,449.4688,7,82,134,-52,5.4813,0.5083,0,6,1990.0233,188.1346,1.5,5.0,1,0,9181.7298,0
1131,5401387,exbbvavmbm01_1773684023,Nodo1,APP1,ARCHIVE,31,2026-03-16 18:00:23,2026-04-16 18:00:23,18,0,0,445.9688,7,83,117,-34,5.3731,1.0003,0,6,1990.4588,188.1757,1.5,5.0,1,0,9183.7969,0
1132,5401736,exbbvavmbm01_1773687624,Nodo1,APP1,ARCHIVE,31,2026-03-16 19:00:24,2026-04-16 19:00:24,19,0,0,236.4688,7,452,415,37,0.5232,1.0003,0,6,1990.6897,188.1974,1.5,5.0,1,0,9184.8856,0
1133,5402026,exbbvavmbm01_1773691225,Nodo1,APP1,ARCHIVE,31,2026-03-16 20:00:25,2026-04-16 20:00:25,20,0,0,352.2188,7,681,578,103,0.5172,1.0003,0,6,1991.0337,188.2299,1.5,5.0,1,0,9186.5071,0
1134,5402382,exbbvavmbm01_1773694826,Nodo1,APP1,ARCHIVE,31,2026-03-16 21:00:26,2026-04-16 21:00:26,21,0,0,372.7188,7,62,101,-39,6.0116,1.0003,0,6,1991.3976,188.2642,1.5,5.0,1,0,9188.2231,0
1135,5402744,exbbvavmbm01_1773698427,Nodo1,APP1,ARCHIVE,31,2026-03-16 22:00:27,2026-04-16 22:00:27,22,0,0,393.7188,7,175,284,-109,2.2498,1.0003,0,6,1991.7821,188.3004,1.5,5.0,1,0,9190.0357,0
1136,5403115,exbbvavmbm01_1773702028,Nodo1,APP1,ARCHIVE,31,2026-03-16 23:00:28,2026-04-16 23:00:28,23,0,0,388.7188,7,54,110,-56,7.1985,1.0003,0,6,1992.1617,188.3362,1.5,5.0,1,0,9191.8253,0
1530,5404363,exbbvavmbm01_1773712803,Nodo1,APP1,DIFERENCIAL,31,2026-03-17 02:00:03,2026-04-17 02:00:03,2,1,0,1574.1875,30,1154,533,621,1.3641,2.9931,1,7,1.5373,0.6449,1.5,5.0,0,1,99.6528,0
1137,5406211,exbbvavmbm01_1773729002,Nodo1,APP1,ARCHIVE,31,2026-03-17 06:30:02,2026-04-17 06:30:02,6,1,0,567.1875,6,447,620,-173,1.2689,4.4997,0,7,2.0912,0.6972,1.5,5.0,0,1,174.9861,0
1138,5407282,exbbvavmbm01_1773738006,Nodo1,APP1,ARCHIVE,31,2026-03-17 09:00:06,2026-04-17 09:00:06,9,1,0,387.4688,7,69,154,-85,5.6155,2.5011,0,7,2.4696,0.7329,1.5,5.0,0,1,75.0556,0
1139,5407695,exbbvavmbm01_1773741607,Nodo1,APP1,ARCHIVE,31,2026-03-17 10:00:07,2026-04-17 10:00:07,10,1,0,199.2188,7,469,351,118,0.4248,1.0003,0,7,2.6641,0.7512,1.5,5.0,1,1,0.0139,1
1140,5407915,exbbvavmbm01_1773745208,Nodo1,APP1,ARCHIVE,31,2026-03-17 11:00:08,2026-04-17 11:00:08,11,1,0,155.6875,6,45,93,-48,3.4597,1.0003,0,7,2.8162,0.7655,1.5,5.0,1,1,0.0139,1
1141,5408296,exbbvavmbm01_1773748809,Nodo1,APP1,ARCHIVE,31,2026-03-17 12:00:09,2026-04-17 12:00:09,12,1,0,146.6875,6,557,448,109,0.2634,1.0003,0,7,2.9594,0.779,1.5,5.0,1,1,0.0139,1
1142,5408745,exbbvavmbm01_1773752411,Nodo1,APP1,ARCHIVE,31,2026-03-17 13:00:11,2026-04-17 13:00:11,13,1,0,157.9375,6,42,95,-53,3.7604,1.0006,0,7,3.1136,0.7936,1.5,5.0,1,1,0.0278,1
1143,5409147,exbbvavmbm01_1773756012,Nodo1,APP1,ARCHIVE,31,2026-03-17 14:00:12,2026-04-17 14:00:12,14,1,0,216.9688,7,227,291,-64,0.9558,1.0003,0,7,3.3255,0.8136,1.5,5.0,1,1,0.0139,1
1144,5409436,exbbvavmbm01_1773759613,Nodo1,APP1,ARCHIVE,31,2026-03-17 15:00:13,2026-04-17 15:00:13,15,1,0,313.7188,7,695,666,29,0.4514,1.0003,0,7,3.6319,0.8424,1.5,5.0,1,1,0.0139,1
1145,5409778,exbbvavmbm01_1773763214,Nodo1,APP1,ARCHIVE,31,2026-03-17 16:00:14,2026-04-17 16:00:14,16,1,0,400.9688,7,576,462,114,0.6961,1.0003,0,7,4.0235,0.8794,1.5,5.0,1,1,0.0139,1
1146,5410061,exbbvavmbm01_1773766815,Nodo1,APP1,ARCHIVE,31,2026-03-17 17:00:15,2026-04-17 17:00:15,17,1,0,473.4688,7,638,516,122,0.7421,1.0003,0,7,4.4858,0.923,1.5,5.0,1,1,0.0139,1
1147,5410287,exbbvavmbm01_1773770416,Nodo1,APP1,ARCHIVE,31,2026-03-17 18:00:16,2026-04-17 18:00:16,18,1,0,446.9688,7,557,423,134,0.8025,1.0003,0,7,4.9223,0.9641,1.5,5.0,1,1,0.0139,1
1148,5410593,exbbvavmbm01_1773774017,Nodo1,APP1,ARCHIVE,31,2026-03-17 19:00:17,2026-04-17 19:00:17,19,1,0,421.7188,7,378,406,-28,1.1157,1.0003,0,7,5.3342,1.0029,1.5,5.0,1,1,0.0139,1
1149,5410888,exbbvavmbm01_1773777618,Nodo1,APP1,ARCHIVE,31,2026-03-17 20:00:18,2026-04-17 20:00:18,20,1,0,441.2188,7,679,582,97,0.6498,1.0003,0,7,5.765,1.0436,1.5,5.0,1,1,0.0139,1
1150,5411326,exbbvavmbm01_1773781219,Nodo1,APP1,ARCHIVE,31,2026-03-17 21:00:19,2026-04-17 21:00:19,21,1,0,369.9375,6,385,424,-39,0.9609,1.0003,0,7,6.1263,1.0776,1.5,5.0,1,1,0.0139,1
1151,5411731,exbbvavmbm01_1773784820,Nodo1,APP1,ARCHIVE,31,2026-03-17 22:00:20,2026-04-17 22:00:20,22,1,0,322.4688,7,748,618,130,0.4311,1.0003,0,7,6.4412,1.1073,1.5,5.0,1,1,0.0139,1
1152,5412146,exbbvavmbm01_1773788422,Nodo1,APP1,ARCHIVE,31,2026-03-17 23:00:22,2026-04-17 23:00:22,23,1,0,277.4375,6,51,88,-37,5.44,1.0006,0,7,6.7122,1.1329,1.5,5.0,1,1,0.0278,1
1531,5413481,exbbvavmbm01_1773799202,Nodo1,APP1,DIFERENCIAL,31,2026-03-18 02:00:02,2026-04-18 02:00:02,2,2,0,2309.6875,30,1089,508,581,2.1209,2.9944,1,8,2.2556,0.7127,1.5,5.0,0,1,99.7222,0
1153,5415682,exbbvavmbm01_1773815404,Nodo1,APP1,ARCHIVE,31,2026-03-18 06:30:04,2026-04-18 06:30:04,6,2,0,664.1875,6,125,601,-476,5.3135,4.5006,0,8,2.9042,0.7738,1.5,5.0,0,1,175.0278,0
1154,5416791,exbbvavmbm01_1773824411,Nodo1,APP1,ARCHIVE,31,2026-03-18 09:00:11,2026-04-18 09:00:11,9,2,0,391.9688,7,297,2285,-1988,1.3198,2.5019,0,8,3.287,0.8099,1.5,5.0,0,1,75.0972,0
1155,5417240,exbbvavmbm01_1773828018,Nodo1,APP1,ARCHIVE,31,2026-03-18 10:00:18,2026-04-18 10:00:18,10,2,0,187.9688,7,371,473,-102,0.5067,1.0019,0,8,3.4705,0.8272,1.5,5.0,1,1,0.0972,1
1156,5417396,exbbvavmbm01_1773831619,Nodo1,APP1,ARCHIVE,31,2026-03-18 11:00:19,2026-04-18 11:00:19,11,2,0,144.1875,6,445,548,-103,0.324,1.0003,0,8,3.6113,0.8405,1.5,5.0,1,1,0.0139,1
1157,5417781,exbbvavmbm01_1773835220,Nodo1,APP1,ARCHIVE,31,2026-03-18 12:00:20,2026-04-18 12:00:20,12,2,0,145.6875,6,612,610,2,0.2381,1.0003,0,8,3.7536,0.8539,1.5,5.0,1,1,0.0139,1
1158,5418234,exbbvavmbm01_1773838821,Nodo1,APP1,ARCHIVE,31,2026-03-18 13:00:21,2026-04-18 13:00:21,13,2,0,159.4375,6,146,199,-53,1.092,1.0003,0,8,3.9093,0.8686,1.5,5.0,1,1,0.0139,1
1159,5418685,exbbvavmbm01_1773842422,Nodo1,APP1,ARCHIVE,31,2026-03-18 14:00:22,2026-04-18 14:00:22,14,2,0,212.6875,6,239,289,-50,0.8899,1.0003,0,8,4.117,0.8882,1.5,5.0,1,1,0.0139,1
1160,5418954,exbbvavmbm01_1773846023,Nodo1,APP1,ARCHIVE,31,2026-03-18 15:00:23,2026-04-18 15:00:23,15,2,0,268.2188,7,47,101,-54,5.7068,1.0003,0,8,4.3789,0.9129,1.5,5.0,1,1,0.0139,1
1161,5419281,exbbvavmbm01_1773849624,Nodo1,APP1,ARCHIVE,31,2026-03-18 16:00:24,2026-04-18 16:00:24,16,2,0,355.9375,6,604,465,139,0.5893,1.0003,0,8,4.7265,0.9457,1.5,5.0,1,1,0.0139,1
1162,5419545,exbbvavmbm01_1773853225,Nodo1,APP1,ARCHIVE,31,2026-03-18 17:00:25,2026-04-18 17:00:25,17,2,0,476.9688,7,470,434,36,1.0148,1.0003,0,8,5.1923,0.9896,1.5,5.0,1,1,0.0139,1
1163,5419858,exbbvavmbm01_1773856826,Nodo1,APP1,ARCHIVE,31,2026-03-18 18:00:26,2026-04-18 18:00:26,18,2,0,480.4688,7,427,455,-28,1.1252,1.0003,0,8,5.6615,1.0338,1.5,5.0,1,1,0.0139,1
1164,5420151,exbbvavmbm01_1773860427,Nodo1,APP1,ARCHIVE,31,2026-03-18 19:00:27,2026-04-18 19:00:27,19,2,0,427.4688,7,390,437,-47,1.0961,1.0003,0,8,6.079,1.0732,1.5,5.0,1,1,0.0139,1
1165,5420465,exbbvavmbm01_1773864028,Nodo1,APP1,ARCHIVE,31,2026-03-18 20:00:28,2026-04-18 20:00:28,20,2,0,390.9688,7,671,549,122,0.5827,1.0003,0,8,6.4608,1.1092,1.5,5.0,1,1,0.0139,1
1166,5420837,exbbvavmbm01_1773867629,Nodo1,APP1,ARCHIVE,31,2026-03-18 21:00:29,2026-04-18 21:00:29,21,2,0,346.4688,7,64,104,-40,5.4136,1.0003,0,8,6.7991,1.1411,1.5,5.0,1,1,0.0139,1
1167,5421206,exbbvavmbm01_1773871230,Nodo1,APP1,ARCHIVE,31,2026-03-18 22:00:30,2026-04-18 22:00:30,22,2,0,309.4688,7,107,212,-105,2.8922,1.0003,0,8,7.1013,1.1696,1.5,5.0,1,1,0.0139,1
1168,5421565,exbbvavmbm01_1773874831,Nodo1,APP1,ARCHIVE,31,2026-03-18 23:00:31,2026-04-18 23:00:31,23,2,0,279.4688,7,59,113,-54,4.7368,1.0003,0,8,7.3743,1.1953,1.5,5.0,1,1,0.0139,1
1532,5422792,exbbvavmbm01_1773885603,Nodo1,APP1,DIFERENCIAL,31,2026-03-19 02:00:03,2026-04-19 02:00:03,2,3,0,1955.1875,30,1130,512,618,1.7303,2.9922,1,9,1.9094,0.68,1.5,5.0,0,1,99.6111,0
1169,5424787,exbbvavmbm01_1773901802,Nodo1,APP1,ARCHIVE,31,2026-03-19 06:30:02,2026-04-19 06:30:02,6,3,0,513.4375,6,326,470,-144,1.575,4.4997,0,9,2.4108,0.7273,1.5,5.0,0,1,174.9861,0
1170,5425858,exbbvavmbm01_1773910806,Nodo1,APP1,ARCHIVE,31,2026-03-19 09:00:06,2026-04-19 09:00:06,9,3,0,452.9688,7,345,476,-131,1.313,2.5011,0,9,2.8531,0.769,1.5,5.0,0,1,75.0556,0
1171,5426206,exbbvavmbm01_1773914408,Nodo1,APP1,ARCHIVE,31,2026-03-19 10:00:08,2026-04-19 10:00:08,10,3,0,200.9688,7,682,534,148,0.2947,1.0006,0,9,3.0494,0.7875,1.5,5.0,1,1,0.0278,1
1172,5426372,exbbvavmbm01_1773918009,Nodo1,APP1,ARCHIVE,31,2026-03-19 11:00:09,2026-04-19 11:00:09,11,3,0,144.6875,6,415,459,-44,0.3486,1.0003,0,9,3.1907,0.8008,1.5,5.0,1,1,0.0139,1
1173,5426611,exbbvavmbm01_1773921610,Nodo1,APP1,ARCHIVE,31,2026-03-19 12:00:10,2026-04-19 12:00:10,12,3,0,136.4375,6,140,187,-47,0.9746,1.0003,0,9,3.3239,0.8134,1.5,5.0,1,1,0.0139,1
1174,5427060,exbbvavmbm01_1773925211,Nodo1,APP1,ARCHIVE,31,2026-03-19 13:00:11,2026-04-19 13:00:11,13,3,0,153.9688,7,72,120,-48,2.1385,1.0003,0,9,3.4743,0.8276,1.5,5.0,1,1,0.0139,1
1175,5427444,exbbvavmbm01_1773928812,Nodo1,APP1,ARCHIVE,31,2026-03-19 14:00:12,2026-04-19 14:00:12,14,3,0,177.6875,6,241,277,-36,0.7373,1.0003,0,9,3.6478,0.8439,1.5,5.0,1,1,0.0139,1
1176,5427703,exbbvavmbm01_1773932413,Nodo1,APP1,ARCHIVE,31,2026-03-19 15:00:13,2026-04-19 15:00:13,15,3,0,241.2188,7,459,491,-32,0.5255,1.0003,0,9,3.8834,0.8662,1.5,5.0,1,1,0.0139,1
1177,5427992,exbbvavmbm01_1773936014,Nodo1,APP1,ARCHIVE,31,2026-03-19 16:00:14,2026-04-19 16:00:14,16,3,0,359.6875,6,614,468,146,0.5858,1.0003,0,9,4.2346,0.8993,1.5,5.0,1,1,0.0139,1
1178,5428239,exbbvavmbm01_1773939615,Nodo1,APP1,ARCHIVE,31,2026-03-19 17:00:15,2026-04-19 17:00:15,17,3,0,437.7188,7,675,545,130,0.6485,1.0003,0,9,4.6621,0.9396,1.5,5.0,1,1,0.0139,1
1179,5428586,exbbvavmbm01_1773943216,Nodo1,APP1,ARCHIVE,31,2026-03-19 18:00:16,2026-04-19 18:00:16,18,3,0,442.4688,7,592,455,137,0.7474,1.0003,0,9,5.0942,0.9803,1.5,5.0,1,1,0.0139,1
1180,5428856,exbbvavmbm01_1773946817,Nodo1,APP1,ARCHIVE,31,2026-03-19 19:00:17,2026-04-19 19:00:17,19,3,0,486.4688,7,462,426,36,1.053,1.0003,0,9,5.5692,1.0251,1.5,5.0,1,1,0.0139,1
1181,5429134,exbbvavmbm01_1773950418,Nodo1,APP1,ARCHIVE,31,2026-03-19 20:00:18,2026-04-19 20:00:18,20,3,0,493.7188,7,408,287,121,1.2101,1.0003,0,9,6.0514,1.0706,1.5,5.0,1,1,0.0139,1
1182,5429521,exbbvavmbm01_1773954021,Nodo1,APP1,ARCHIVE,31,2026-03-19 21:00:21,2026-04-19 21:00:21,21,3,0,374.4375,6,479,1475,-996,0.7817,1.0008,0,9,6.4171,1.105,1.5,5.0,1,1,0.0417,1
1183,5429873,exbbvavmbm01_1773957623,Nodo1,APP1,ARCHIVE,31,2026-03-19 22:00:23,2026-04-19 22:00:23,22,3,0,315.4688,7,583,1557,-974,0.5411,1.0006,0,9,6.7251,1.1341,1.5,5.0,1,1,0.0278,1
1184,5430218,exbbvavmbm01_1773961225,Nodo1,APP1,ARCHIVE,31,2026-03-19 23:00:25,2026-04-19 23:00:25,23,3,0,324.7188,7,716,2175,-1459,0.4535,1.0006,0,9,7.0422,1.164,1.5,5.0,1,1,0.0278,1
1533,5431450,exbbvavmbm01_1773972009,Nodo1,APP1,DIFERENCIAL,31,2026-03-20 02:00:09,2026-04-20 02:00:09,2,4,0,2011.1875,30,600,1223,-623,3.352,2.9956,1,10,1.9641,0.6852,1.5,5.0,0,1,99.7778,0
1185,5433338,exbbvavmbm01_1773988203,Nodo1,APP1,ARCHIVE,31,2026-03-20 06:30:03,2026-04-20 06:30:03,6,4,0,526.4375,6,473,515,-42,1.113,4.4983,0,10,2.4781,0.7337,1.5,5.0,0,1,174.9167,0
1186,5434401,exbbvavmbm01_1773997206,Nodo1,APP1,ARCHIVE,31,2026-03-20 09:00:06,2026-04-20 09:00:06,9,4,0,464.7188,7,101,134,-33,4.6012,2.5008,0,10,2.932,0.7764,1.5,5.0,0,1,75.0417,0
1187,5434789,exbbvavmbm01_1774000807,Nodo1,APP1,ARCHIVE,31,2026-03-20 10:00:07,2026-04-20 10:00:07,10,4,0,185.9688,7,556,481,75,0.3345,1.0003,0,10,3.1136,0.7936,1.5,5.0,1,1,0.0139,1
1188,5434925,exbbvavmbm01_1774004409,Nodo1,APP1,ARCHIVE,31,2026-03-20 11:00:09,2026-04-20 11:00:09,11,4,0,142.1875,6,343,379,-36,0.4145,1.0006,0,10,3.2524,0.8067,1.5,5.0,1,1,0.0278,1
1189,5435210,exbbvavmbm01_1774008010,Nodo1,APP1,ARCHIVE,31,2026-03-20 12:00:10,2026-04-20 12:00:10,12,4,0,155.6875,6,231,277,-46,0.674,1.0003,0,10,3.4045,0.821,1.5,5.0,1,1,0.0139,1
1190,5435661,exbbvavmbm01_1774011611,Nodo1,APP1,ARCHIVE,31,2026-03-20 13:00:11,2026-04-20 13:00:11,13,4,0,165.4375,6,60,99,-39,2.7573,1.0003,0,10,3.566,0.8362,1.5,5.0,1,1,0.0139,1
1191,5436064,exbbvavmbm01_1774015212,Nodo1,APP1,ARCHIVE,31,2026-03-20 14:00:12,2026-04-20 14:00:12,14,4,0,199.4375,6,168,209,-41,1.1871,1.0003,0,10,3.7608,0.8546,1.5,5.0,1,1,0.0139,1
1192,5436372,exbbvavmbm01_1774018813,Nodo1,APP1,ARCHIVE,31,2026-03-20 15:00:13,2026-04-20 15:00:13,15,4,0,325.1875,6,52,99,-47,6.2536,1.0003,0,10,4.0784,0.8845,1.5,5.0,1,1,0.0139,1
1193,5436683,exbbvavmbm01_1774022414,Nodo1,APP1,ARCHIVE,31,2026-03-20 16:00:14,2026-04-20 16:00:14,16,4,0,440.9688,7,733,599,134,0.6016,1.0003,0,10,4.509,0.9251,1.5,5.0,1,1,0.0139,1
1194,5436950,exbbvavmbm01_1774026015,Nodo1,APP1,ARCHIVE,31,2026-03-20 17:00:15,2026-04-20 17:00:15,17,4,0,464.4688,7,688,554,134,0.6751,1.0003,0,10,4.9626,0.9679,1.5,5.0,1,1,0.0139,1
1195,5437170,exbbvavmbm01_1774029616,Nodo1,APP1,ARCHIVE,31,2026-03-20 18:00:16,2026-04-20 18:00:16,18,4,0,444.2188,7,438,463,-25,1.0142,1.0003,0,10,5.3964,1.0088,1.5,5.0,1,1,0.0139,1
1196,5437477,exbbvavmbm01_1774033217,Nodo1,APP1,ARCHIVE,31,2026-03-20 19:00:17,2026-04-20 19:00:17,19,4,0,406.9375,6,620,459,161,0.6564,1.0003,0,10,5.7938,1.0463,1.5,5.0,1,1,0.0139,1
1197,5437776,exbbvavmbm01_1774036818,Nodo1,APP1,ARCHIVE,31,2026-03-20 20:00:18,2026-04-20 20:00:18,20,4,0,394.4688,7,423,294,129,0.9326,1.0003,0,10,6.179,1.0826,1.5,5.0,1,1,0.0139,1
1198,5438209,exbbvavmbm01_1774040419,Nodo1,APP1,ARCHIVE,31,2026-03-20 21:00:19,2026-04-20 21:00:19,21,4,0,376.9688,7,78,119,-41,4.8329,1.0003,0,10,6.5471,1.1173,1.5,5.0,1,1,0.0139,1
1199,5438628,exbbvavmbm01_1774044020,Nodo1,APP1,ARCHIVE,31,2026-03-20 22:00:20,2026-04-20 22:00:20,22,4,0,339.2188,7,442,500,-58,0.7675,1.0003,0,10,6.8784,1.1485,1.5,5.0,1,1,0.0139,1
1200,5439002,exbbvavmbm01_1774047621,Nodo1,APP1,ARCHIVE,31,2026-03-20 23:00:21,2026-04-20 23:00:21,23,4,0,318.4688,7,96,119,-23,3.3174,1.0003,0,10,7.1894,1.1779,1.5,5.0,1,1,0.0139,1
1553,5440321,exbbvavmbm01_1774058403,Nodo1,APP1,FULL,31,2026-03-21 02:00:03,2026-04-21 02:00:03,2,5,1,2037622.875,44,11091,4768,6323,183.7186,2.995,1,11,1989.8661,188.1198,1.5,5.0,0,0,9280.7389,0
1201,5442422,exbbvavmbm01_1774074602,Nodo1,APP1,ARCHIVE,31,2026-03-21 06:30:02,2026-04-21 06:30:02,6,5,1,560.2188,7,89,184,-95,6.2946,4.4997,0,11,1990.4132,188.1714,1.5,5.0,0,0,9358.5542,0
1202,5443436,exbbvavmbm01_1774083607,Nodo1,APP1,ARCHIVE,31,2026-03-21 09:00:07,2026-04-21 09:00:07,9,5,1,313.4375,6,523,571,-48,0.5993,2.5014,0,11,1990.7193,188.2002,1.5,5.0,0,0,9260.0805,0
1203,5443819,exbbvavmbm01_1774087208,Nodo1,APP1,ARCHIVE,31,2026-03-21 10:00:08,2026-04-21 10:00:08,10,5,1,189.7188,7,559,442,117,0.3394,1.0003,0,11,1990.9045,188.2177,1.5,5.0,1,0,9185.8984,0
1204,5443974,exbbvavmbm01_1774090809,Nodo1,APP1,ARCHIVE,31,2026-03-21 11:00:09,2026-04-21 11:00:09,11,5,1,164.4375,6,501,473,28,0.3282,1.0003,0,11,1991.0651,188.2328,1.5,5.0,1,0,9186.6555,0
1205,5444297,exbbvavmbm01_1774094410,Nodo1,APP1,ARCHIVE,31,2026-03-21 12:00:10,2026-04-21 12:00:10,12,5,1,215.6875,6,389,257,132,0.5545,1.0003,0,11,1991.2758,188.2527,1.5,5.0,1,0,9187.6485,0
1206,5444726,exbbvavmbm01_1774098011,Nodo1,APP1,ARCHIVE,31,2026-03-21 13:00:11,2026-04-21 13:00:11,13,5,1,196.2188,7,60,111,-51,3.2703,1.0003,0,11,1991.4674,188.2708,1.5,5.0,1,0,9188.5518,0
1207,5445092,exbbvavmbm01_1774101612,Nodo1,APP1,ARCHIVE,31,2026-03-21 14:00:12,2026-04-21 14:00:12,14,5,1,145.1875,6,135,191,-56,1.0755,1.0003,0,11,1991.6092,188.2841,1.5,5.0,1,0,9189.2203,0
1208,5445362,exbbvavmbm01_1774105213,Nodo1,APP1,ARCHIVE,31,2026-03-21 15:00:13,2026-04-21 15:00:13,15,5,1,158.6875,6,233,279,-46,0.6811,1.0003,0,11,1991.7641,188.2987,1.5,5.0,1,0,9189.9508,0
1209,5445677,exbbvavmbm01_1774108814,Nodo1,APP1,ARCHIVE,31,2026-03-21 16:00:14,2026-04-21 16:00:14,16,5,1,212.2188,7,481,446,35,0.4412,1.0003,0,11,1991.9714,188.3183,1.5,5.0,1,0,9190.9279,0
1210,5445933,exbbvavmbm01_1774112415,Nodo1,APP1,ARCHIVE,31,2026-03-21 17:00:15,2026-04-21 17:00:15,17,5,1,202.6875,6,556,441,115,0.3645,1.0003,0,11,1992.1693,188.3369,1.5,5.0,1,0,9191.861,0
1211,5446148,exbbvavmbm01_1774116016,Nodo1,APP1,ARCHIVE,31,2026-03-21 18:00:16,2026-04-21 18:00:16,18,5,1,150.4375,6,505,452,53,0.2979,1.0003,0,11,1992.3162,188.3508,1.5,5.0,1,0,9192.5536,0
1212,5446704,exbbvavmbm01_1774119617,Nodo1,APP1,ARCHIVE,31,2026-03-21 19:00:17,2026-04-21 19:00:17,19,5,1,146.4375,6,506,460,46,0.2894,1.0003,0,11,1992.4592,188.3643,1.5,5.0,1,0,9193.2278,0
1213,5447031,exbbvavmbm01_1774123218,Nodo1,APP1,ARCHIVE,31,2026-03-21 20:00:18,2026-04-21 20:00:18,20,5,1,194.7188,7,60,107,-47,3.2453,1.0003,0,11,1992.6494,188.3822,1.5,5.0,1,0,9194.1243,0
1214,5447416,exbbvavmbm01_1774126819,Nodo1,APP1,ARCHIVE,31,2026-03-21 21:00:19,2026-04-21 21:00:19,21,5,1,193.4375,6,432,462,-30,0.4478,1.0003,0,11,1992.8383,188.4,1.5,5.0,1,0,9195.0148,0
1215,5447776,exbbvavmbm01_1774130420,Nodo1,APP1,ARCHIVE,31,2026-03-21 22:00:20,2026-04-21 22:00:20,22,5,1,144.1875,6,556,600,-44,0.2593,1.0003,0,11,1992.9791,188.4133,1.5,5.0,1,0,9195.6787,0
1216,5448122,exbbvavmbm01_1774134021,Nodo1,APP1,ARCHIVE,31,2026-03-21 23:00:21,2026-04-21 23:00:21,23,5,1,147.6875,6,205,229,-24,0.7204,1.0003,0,11,1993.1233,188.4269,1.5,5.0,1,0,9196.3586,0
1534,5449248,exbbvavmbm01_1774144804,Nodo1,APP1,DIFERENCIAL,31,2026-03-22 02:00:04,2026-04-22 02:00:04,2,6,1,955.9688,31,1112,538,574,0.8597,2.9953,1,12,0.9336,0.588,1.5,5.0,0,1,99.7639,0
1217,5450994,exbbvavmbm01_1774161003,Nodo1,APP1,ARCHIVE,31,2026-03-22 06:30:03,2026-04-22 06:30:03,6,6,1,489.6875,6,82,145,-63,5.9718,4.4997,0,12,1.4118,0.6331,1.5,5.0,0,1,174.9861,0
1218,5452099,exbbvavmbm01_1774170007,Nodo1,APP1,ARCHIVE,31,2026-03-22 09:00:07,2026-04-22 09:00:07,9,6,1,410.2188,7,115,277,-162,3.5671,2.5011,0,12,1.8124,0.6709,1.5,5.0,0,1,75.0556,0
1219,5452467,exbbvavmbm01_1774173608,Nodo1,APP1,ARCHIVE,31,2026-03-22 10:00:08,2026-04-22 10:00:08,10,6,1,188.9688,7,765,615,150,0.247,1.0003,0,12,1.9969,0.6883,1.5,5.0,1,1,0.0139,1
1220,5452622,exbbvavmbm01_1774177209,Nodo1,APP1,ARCHIVE,31,2026-03-22 11:00:09,2026-04-22 11:00:09,11,6,1,161.4688,7,432,474,-42,0.3738,1.0003,0,12,2.1546,0.7032,1.5,5.0,1,1,0.0139,1
1221,5452917,exbbvavmbm01_1774180810,Nodo1,APP1,ARCHIVE,31,2026-03-22 12:00:10,2026-04-22 12:00:10,12,6,1,235.6875,6,246,282,-36,0.9581,1.0003,0,12,2.3848,0.7249,1.5,5.0,1,1,0.0139,1
1222,5453403,exbbvavmbm01_1774184411,Nodo1,APP1,ARCHIVE,31,2026-03-22 13:00:11,2026-04-22 13:00:11,13,6,1,219.4688,7,64,120,-56,3.4292,1.0003,0,12,2.5991,0.7451,1.5,5.0,1,1,0.0139,1
1223,5453783,exbbvavmbm01_1774188012,Nodo1,APP1,ARCHIVE,31,2026-03-22 14:00:12,2026-04-22 14:00:12,14,6,1,143.9375,6,142,178,-36,1.0136,1.0003,0,12,2.7397,0.7583,1.5,5.0,1,1,0.0139,1
1224,5454047,exbbvavmbm01_1774191613,Nodo1,APP1,ARCHIVE,31,2026-03-22 15:00:13,2026-04-22 15:00:13,15,6,1,143.6875,6,426,458,-32,0.3373,1.0003,0,12,2.88,0.7715,1.5,5.0,1,1,0.0139,1
1225,5454326,exbbvavmbm01_1774195214,Nodo1,APP1,ARCHIVE,31,2026-03-22 16:00:14,2026-04-22 16:00:14,16,6,1,204.6875,6,469,418,51,0.4364,1.0003,0,12,3.0799,0.7904,1.5,5.0,1,1,0.0139,1
1226,5454574,exbbvavmbm01_1774198815,Nodo1,APP1,ARCHIVE,31,2026-03-22 17:00:15,2026-04-22 17:00:15,17,6,1,208.4688,7,641,520,121,0.3252,1.0003,0,12,3.2834,0.8096,1.5,5.0,1,1,0.0139,1
1227,5454809,exbbvavmbm01_1774202416,Nodo1,APP1,ARCHIVE,31,2026-03-22 18:00:16,2026-04-22 18:00:16,18,6,1,148.4375,6,571,428,143,0.26,1.0003,0,12,3.4284,0.8233,1.5,5.0,1,1,0.0139,1
